gender	state	deviceinfo_deviceid	deviceinfo_model	num_session	total_time
Male	CO	357671080325340	SM-G955U	2166	1724535000
Male	VA	990007005216145	SM-N920P	2163	3552771000
Male	WI	355301072439808	SM-G930V	2159	2468554000
Male	TX	353300066168417	SM-G900T	2156	8622622000
Female	CA	353754070157347	SM-G928T	2156	2143137000
Male	CA	990004672540758	SM-G900P	2154	969152000
Female	WA	357757080731551	SM-G955U	2147	2726717000
Female	MD	357757081201240	SM-G955U	2146	1970967000
Male	WA	358330081484320	SM-G950U	2142	1710502000
Female	CA	355987081268780	SM-G950U	2139	2611971000
Female	TX	357219071005958	SM-G935T	2137	1351164000
Female	OH	357721080290281	SM-G950U	2134	1086947000
Female	NY	357757080741766	SM-G955U	2128	2627468000
Male	NY	355989080509537	SM-G955U	2127	2133511000
Female	WA	357753080485801	SM-G950U	2124	1983923000
Female	FL	357759080632656	SM-G955U	2121	2094511000
Female	NY	355072060829058	SAMSUNG-SM-N915A	2119	897354000
Female	AL	358332080307999	SM-G950U	2117	1233362000
Female	IL	359362060358570	SM-G920T	2116	3597109000
Male	TX	357757080349289	SM-G955U	2114	3140854000
Male	VA	355979081927820	SM-G955U	2113	1597028000
Female	SC	357756080619188	SM-G955U	2112	1930718000
Female	NY	355987081641184	SM-G950U	2110	1444909000
Female	NC	357759080728280	SM-G955U	2106	2513210000
Male	FL	355911070426647	SM-G935P	2105	5425013000
Male	MD	990005856764338	SM-G928P	2103	4398441000
Male	DE	355989080721900	SM-G955U	2101	2903400000
Male	TX	355986083145335	SM-G950U	2100	-363834000
Female	IL	355987081639683	SM-G950U	2098	1566383000
Male	CA	357725081946585	SM-G955U	2093	1073645000
Male	IL	355301072522967	SM-G930V	2093	3110620000
Male	IL	357751081683465	SM-G955U	2093	2140477000
Female	OH	990003474055817	SCH-I545	2092	711837000
Female	CA	990005781988978	SM-G925P	2092	2806823000
Female	FL	357759080869464	SM-G955U	2091	2310565000
Male	OH	R52H10L44JE	SM-T810	2089	6186913000
Female	TX	357759080728322	SM-G955U	2087	1864029000
Male	MN	357725081825276	SM-G955U	2087	2340533000
Male	MI	357752071333632	SM-G930T	2084	3110455000
Female	TX	357757080911682	SM-G955U	2082	2452013000
Female	MD	355980080571726	SM-G955U	2081	1720492000
Female	VA	990005826419989	SM-G928P	2081	1791540000
Female	CA	351881067045730	SM-G900T	2078	5079081000
Male	PA	354473070035366	SAMSUNG-SM-G928A	2074	2020545000
Female	NY	357751081754324	SM-G955U	2074	1887118000
Male	WA	357725081901275	SM-G955U	2073	2716277000
Male	AZ	990005856732210	SM-G928P	2071	5100262000
Female	CA	357757081286050	SM-G955U	2070	2706350000
Male	CO	357724081247102	SM-G950U	2066	2079010000
Female	CA	355979081670081	SM-G955U	2063	2150575000
Female	Al	990005856732020	SM-G928P	2061	2843340000
Male	CO	358331081758564	SM-G950U	2061	2063062000
Female	AR	R52GC0Y0DNE	SM-T810	2059	6439893000
Female	KY	355980080478609	SM-G955U	2057	1859479000
Female	CO	990005856731923	SM-G928P	2055	3427789000
Male	GA	358445070618165	SAMSUNG-SM-G935A	2054	2703845000
Female	TX	354035070143795	SM-N920T	2049	4373059000
Male	MI	357724081104113	SM-G950U	2049	2050974000
Female	FL	990005856732400	SM-G928P	2047	2068860000
Female	VA	354473070137097	SAMSUNG-SM-G928A	2043	1321418000
Male	MO	355989080790574	SM-G955U	2042	2171958000
Male	WA	355987081208901	SM-G950U	2038	1937074000
Female	AZ	990005918511453	SM-T817V	2034	9776681000
Female	LA	354041070312943	SAMSUNG-SM-T817A	2033	3852548000
Male	NV	357724081255139	SM-G950U	2029	1707103000
Female	IL	357759080895345	SM-G955U	2022	1702478000
Female	IN	357757081204483	SM-G955U	2016	2094627000
Female	TX	355986083156928	SM-G950U	2014	1658047000
Male	NY	355301072519922	SM-G930V	2006	2934663000
Female	TX	990005918510216	SM-T817V	2003	2526369000
Female	NJ	357753081101308	SM-G950U	2000	2332045000
Female	NC	357757081598199	SM-G955U	1998	1842458000
Female	NY	357751081675289	SM-G955U	1997	783069000
Male	MI	357725081946205	SM-G955U	1993	2163524000
Male	GA	357723080541838	SM-G950U	1991	1624197000
Male	MD	357751072833921	SM-G935T	1987	1580744000
Female	FL	357759080715220	SM-G955U	1983	2090003000
Male	MN	357757081552329	SM-G955U	1982	1326879000
Female	TX	357758080620679	SM-G955U	1981	2618742000
Female	TX	357942061016533	SAMSUNG-SM-G925A	1980	2361688000
Female	MN	357758080568464	SM-G955U	1980	1196429000
Female	CA	357759080612526	SM-G955U	1974	2151181000
Female	NY	357751081074186	SM-G955U	1972	2202936000
Male	ME	990005909130628	SM-T817V	1971	801413000
Male	IL	357756080555044	SM-G955U	1969	1571777000
Female	CA	357759080352545	SM-G955U	1969	2535562000
Male	NC	355986083615402	SM-G950U	1968	1816169000
Male	IL	355980081284808	SM-G955U	1968	2646909000
Female	TX	355987081638644	SM-G950U	1967	2504647000
Male	MA	355501074628957	SM-G930P	1967	848692000
Male	FL	355989081119468	SM-G955U	1966	1603971000
Female	CA	357751081721901	SM-G955U	1965	2270914000
Male	MD	357751081066703	SM-G955U	1963	1611831000
Female	GA	355989080444743	SM-G955U	1962	2536470000
Male	IL	357757081528626	SM-G955U	1961	2611385000
Male	TN	990004471037550	SM-G900V	1960	1052710000
Female	ND	357425071109548	SAMSUNG-SM-G930A	1957	358123000
Male	CA	357425071334740	SAMSUNG-SM-G930A	1956	1056450000
Male	MI	354035070143852	SM-N920T	1951	4067758000
Male	Pa	357751081016336	SM-G955U	1950	907673000
Female	VA	355979081841096	SM-G955U	1948	1127408000
Female	VA	355989081025251	SM-G955U	1948	2117699000
Male	IN	990007013154791	SM-N920V	1945	837822000
Male	SC	357752071465640	SM-G930T	1944	3737983000
Male	NV	357216073481146	SAMSUNG-SM-G935A	1944	1371391000
Male	NY	355979081829307	SM-G955U	1944	2581313000
Female	PA	990005912762102	SM-T817V	1940	7117951000
Female	CA	357751081675305	SM-G955U	1937	1390041000
Male	FL	355987081411588	SM-G950U	1936	2032211000
Female	CT	353608070496925	SAMSUNG-SM-T377A	1934	5285102000
Male	IN	355979081929727	SM-G955U	1934	2113400000
Female	IL	357722080101650	SM-G950U	1933	2051584000
Male	OH	355911070572879	SM-G935P	1933	2994308000
Male	FL	357725081302326	SM-G955U	1932	1611018000
Female	CA	357724081225363	SM-G950U	1931	2388228000
Female	NY	357752080297166	SM-G955U	1931	909417000
Male	TX	356095064187057	SM-N910T	1929	886022000
Female	IL	357753081055504	SM-G950U	1924	1944789000
Female	NJ	357751070211237	SM-G935T	1923	3674267000
Male	MI	355989080721686	SM-G955U	1918	2069814000
Female	PA	R52GC0Y0BQW	SM-T810	1915	5098503000
Female	GA	357751081676261	SM-G955U	1914	894744000
Female	TX	990007001430021	SM-N920P	1911	2526823000
Male	PA	357751081028141	SM-G955U	1903	2077605000
Female	CA	354035070143829	SM-N920T	1897	3285682000
Male	IL	990004460330990	SM-N900V	1894	1912908000
Female	TX	355986083243544	SM-G950U	1887	1963110000
Male	CT	354736075059742	SM-T377V	1882	5702456000
Male	OH	357751081728914	SM-G955U	1878	1642847000
Female	FL	357758080570270	SM-G955U	1877	1832183000
Male	TX	357758080501390	SM-G955U	1875	1592261000
Female	FL	357759080882681	SM-G955U	1875	2060123000
Male	NY	357753080677589	SM-G950U	1874	1352992000
Female	KY	357572053992977	SAMSUNG-SM-N900A	1874	441239000
Male	NV	357724081142600	SM-G950U	1872	2247789000
Male	MI	357725081946486	SM-G955U	1871	1619998000
Male	TX	355989080784882	SM-G955U	1867	1646361000
Male	CA	355987081647413	SM-G950U	1863	1790283000
Male	CA	357723080563279	SM-G950U	1858	1767385000
Female	NY	357723080562735	SM-G950U	1853	2044493000
Female	GA	355986083151739	SM-G950U	1852	23337000
Female	KY	354736072241475	SM-T377V	1849	7364185000
Female	MI	357757081203477	SM-G955U	1846	2360155000
Male	NJ	990005902403758	SM-T817V	1843	5893331000
Male	SC	357725080701908	SM-G955U	1840	1995626000
Female	AZ	990005902585620	SM-T817V	1835	7906742000
Male	NJ	357756081284198	SM-G955U	1831	1388197000
Male	OH	357721080550577	SM-G950U	1831	1688512000
Female	GA	990005918681926	SM-T817V	1829	8177977000
Male	MI	355501074628163	SM-G930P	1829	1272632000
Female	WA	356164075598254	SM-G935T	1827	2387268000
Female	NY	355989080522571	SM-G955U	1827	2379929000
Male	FL	357751076194023	SM-G935T	1815	3407962000
Male	NY	357759080681414	SM-G955U	1813	1371083000
Female	OH	355989080442978	SM-G955U	1811	2976803000
Male	TX	357752071280312	SM-G930T	1809	1475192000
Male	OH	353754070137877	SM-G928T	1805	5682478000
Female	Al	357752081501954	SM-G955U	1803	1866222000
Male	NY	357759080893696	SM-G955U	1800	2670558000
Female	TX	357753080923397	SM-G950U	1800	1281512000
Female	IN	358332080323368	SM-G950U	1798	1233255000
Male	CT	357757081589552	SM-G955U	1797	2019395000
Male	VA	358330081483017	SM-G950U	1794	847815000
Male	GA	355987081613282	SM-G950U	1788	1637903000
Male	WA	355911070412449	SM-G935P	1787	1552320000
Male	FL	357725081900145	SM-G955U	1787	1936789000
Male	TN	355979081669919	SM-G955U	1786	1059613000
Male	FL	357757081205274	SM-G955U	1781	2779974000
Male	VA	355986083131186	SM-G950U	1781	1255950000
Female	IN	990004460331873	SM-N900V	1780	812284000
Male	TX	354594063759884	SM-N910T	1777	1632475000
Male	CA	355301078525527	SM-G930V	1776	1705005000
Female	mo	357425071332694	SAMSUNG-SM-G930A	1776	630928000
Female	WI	990007005201402	SM-N920P	1771	1918370000
Male	TN	358331081121391	SM-G950U	1771	1594739000
Male	OH	990005917030273	SM-T817V	1769	882713000
Female	VA	357752071326594	SM-G930T	1767	2303211000
Male	NJ	357756080582873	SM-G955U	1766	2561121000
Female	CO	357425071125684	SAMSUNG-SM-G930A	1765	5721643000
Female	CA	357759080788276	SM-G955U	1765	1933469000
Female	KS	357725081919624	SM-G955U	1763	936900000
Female	TX	355980080590114	SM-G955U	1763	1864655000
Female	FL	355989080503274	SM-G955U	1762	1775969000
Female	OH	357754080454953	SM-G950U	1762	1025213000
Male	NY	355986083679671	SM-G950U	1755	2138438000
Female	AL	990005912681518	SM-T817V	1746	5943118000
Male	CA	357518057400954	SM-N900T	1740	451674000
Female	IL	357751081018951	SM-G955U	1740	1144429000
Female	IL	357751081755511	SM-G955U	1740	1672650000
Female	TX	351881066896588	SM-G900T	1736	4824201000
Female	CA	357216070424727	SAMSUNG-SM-G935A	1727	2401209000
Male	MA	357757081363693	SM-G955U	1724	1783722000
Female	HI	990005899005855	SM-N920V	1723	3627010000
Female	FL	358445070607457	SAMSUNG-SM-G935A	1722	3685585000
Male	MN	357724081323168	SM-G950U	1717	1083088000
Male	NM	R52H10L491X	SM-T810	1715	5606884000
Male	NJ	357425071288615	SAMSUNG-SM-G930A	1712	1029135000
Female	OH	R52H10L44DL	SM-T810	1712	6703662000
Male	RI	357725081901341	SM-G955U	1712	1291041000
Female	VA	990005918464430	SM-T817V	1711	5078782000
Female	IL	355987081522764	SM-G950U	1708	1677933000
Male	PA	358330082509307	SM-G950U	1708	1863640000
Female	FL	355501074591189	SM-G930P	1705	2614731000
Male	FL	359362060361947	SM-G920T	1705	9819937000
Female	IL	354041070031832	SAMSUNG-SM-T817A	1703	3423008000
Female	NC	357759080360993	SM-G955U	1702	2087343000
Male	FL	R52H10L45NW	SM-T810	1701	10072594000
Female	NY	358330081468943	SM-G950U	1698	1405681000
Female	NJ	355979081627156	SM-G955U	1693	1482005000
Male	CA	355979081671998	SM-G955U	1693	1856031000
Female	OR	358332080338986	SM-G950U	1692	1388838000
Male	NM	355911070409486	SM-G935P	1691	2735462000
Male	TX	357219070965442	SM-G935T	1691	1388634000
Male	TX	357754080608400	SM-G950U	1690	976473000
Female	TX	355979081635811	SM-G955U	1688	757749000
Male	TX	355980080616596	SM-G955U	1686	1798996000
Female	OH	355982080509748	SM-G950U	1685	2114284000
Female	GA	990005771544021	SM-G920P	1684	4923619000
Male	CO	355986083114927	SM-G950U	1677	2131170000
Male	WA	358330082421966	SM-G950U	1675	1853464000
Male	OH	358332080308138	SM-G950U	1672	1001410000
Female	PA	358330081313651	SM-G950U	1671	860026000
Female	sd	990005917115132	SM-T817V	1669	3571479000
Male	TX	359717060778665	SM-G925T	1666	767098000
Female	TX	357757081522082	SM-G955U	1663	1731510000
Female	NY	990005887369073	SM-G928V	1661	1476155000
Female	FL	357759080939853	SM-G955U	1659	2196781000
Male	NC	R52H1052R1D	SM-T810	1655	5028856000
Female	NJ	355989080603801	SM-G955U	1654	1942003000
Male	GA	357752081423886	SM-G955U	1652	2169394000
Female	TX	353502062256795	SAMSUNG-SM-G900A	1644	529697000
Male	CA	990004504275482	SM-G900P	1643	900128000
Male	Ut	357759080752157	SM-G955U	1642	2190935000
Male	TX	990005917039845	SM-T817V	1638	2558471000
Male	NC	357751070210320	SM-G935T	1635	3408630000
Female	DE	990005918715856	SM-T817V	1635	2973933000
Female	MA	357759080718653	SM-G955U	1635	2716587000
Male	VA	354041070106477	SAMSUNG-SM-T817A	1633	4912441000
Female	VA	355979081831394	SM-G955U	1633	1657698000
Female	MA	357759080561129	SM-G955U	1629	2197310000
Male	NV	990005790924105	SM-G925P	1627	4882870000
Female	FL	355989080859759	SM-G955U	1626	2211059000
Female	CA	357759080354871	SM-G955U	1624	925681000
Male	CA	358331081347251	SM-G950U	1622	1899407000
Female	UT	357725081593650	SM-G955U	1620	2401528000
Male	NY	357752071334978	SM-G930T	1620	2358796000
Male	NJ	357754080610372	SM-G950U	1620	2102370000
Male	AZ	354035070143696	SM-N920T	1617	4391285000
Female	AZ	990005904819472	SM-T817V	1617	1712548000
Male	IL	355501073674234	SM-G930P	1613	1453103000
Male	CO	R52H10L47MR	SM-T810	1609	6715741000
Male	FL	990005918807877	SM-T817V	1606	1077874000
Male	WA	355980081352035	SM-G955U	1606	872094000
Male	KY	355911070453021	SM-G935P	1599	7318974000
Male	GA	357725081946270	SM-G955U	1597	1046540000
Male	NY	358331081451392	SM-G950U	1595	1738024000
Female	CA	357756080616549	SM-G955U	1592	1236803000
Male	TX	357752081502127	SM-G955U	1591	1461254000
Female	TX	352616080232462	SAMSUNG-SM-T818A	1590	2357895000
Female	KY	357756080554898	SM-G955U	1590	1961988000
Male	PA	357756080564129	SM-G955U	1589	1156293000
Female	MI	355982080509896	SM-G950U	1589	1697052000
Male	FL	355987081649567	SM-G950U	1582	2814724000
Female	CA	355989080437374	SM-G955U	1580	1490862000
Female	CA	357759080873961	SM-G955U	1577	1825520000
Female	MA	358330082510446	SM-G950U	1573	1147301000
Female	CA	355989080371078	SM-G955U	1569	2123059000
Male	TX	355989081046919	SM-G955U	1568	1909170000
Male	MI	990005788203298	SM-G920P	1567	2590713000
Male	CA	355980080533395	SM-G955U	1567	2170979000
Female	NV	990005918787632	SM-T817V	1565	5584517000
Male	NJ	990005917107980	SM-T817V	1562	1318917000
Female	CA	355989080493385	SM-G955U	1558	2268182000
Female	GA	358332080353621	SM-G950U	1551	1220006000
Male	OH	357216073072309	SAMSUNG-SM-G935A	1547	765914000
Male	GA	357572054647919	SAMSUNG-SM-N900A	1544	1280106000
Male	NC	357751072832303	SM-G935T	1538	3353541000
Female	FL	355980080634938	SM-G955U	1537	2018282000
Female	TX	357752071458397	SM-G930T	1537	2456039000
Female	TX	357759080685134	SM-G955U	1535	2633708000
Male	TN	353608073533294	SAMSUNG-SM-T377A	1533	5048102000
Male	GA	990005918451551	SM-T817V	1531	2299345000
Male	MN	353877075251615	SAMSUNG-SM-N920A	1531	1328668000
Female	IL	357751081754076	SM-G955U	1528	1515978000
Male	TX	355987081565888	SM-G950U	1523	1920750000
Female	IL	357751072653279	SM-G935T	1522	1019513000
Female	NJ	357754080574479	SM-G950U	1521	768075000
Female	UT	354736075623240	SM-T377V	1510	8256723000
Male	CO	990004672710690	SM-G900P	1507	3205593000
Female	CA	990004460170479	SM-N900V	1505	2309888000
Male	CA	353754070137703	SM-G928T	1504	488956000
Female	FL	355989080992915	SM-G955U	1504	1510744000
Male	MA	357725081946353	SM-G955U	1503	875893000
Male	WI	990007000937620	SM-N920P	1502	1629007000
Male	TX	359717060755473	SM-G925T	1502	930157000
Female	CA	357425071114688	SAMSUNG-SM-G930A	1501	2385332000
Female	AR	357757081604146	SM-G955U	1500	775539000
Male	GA	357759080903362	SM-G955U	1499	684184000
Female	TN	355979081829331	SM-G955U	1498	1343075000
Male	CA	355986082767790	SM-G950U	1496	1561825000
Male	KS	357216070641528	SAMSUNG-SM-G935A	1496	1081284000
Female	CA	990007000938669	SM-N920P	1495	4725274000
Female	CA	357759081157430	SM-G955U	1494	1961695000
Male	OH	355979081671386	SM-G955U	1493	2906501000
Male	CA	353608073156682	SAMSUNG-SM-T377A	1491	5662845000
Male	AZ	990004498481146	SM-N900V	1490	440936000
Female	KS	355979081669901	SM-G955U	1488	2452649000
Male	DC	355301072524708	SM-G930V	1488	3330799000
Male	NY	354041070238460	SAMSUNG-SM-T817A	1484	5549944000
Female	IL	357752071465616	SM-G930T	1483	3139486000
Female	GA	355989080562650	SM-G955U	1483	1186318000
Male	TX	357759081536773	SM-G955U	1479	1104069000
Female	CA	355986082853988	SM-G950U	1476	-827618000
Male	RI	353608075868995	SAMSUNG-SM-T377A	1474	6077687000
Female	MD	R52F80KHYMV	SM-T700	1472	3431094000
Male	CA	357757081372447	SM-G955U	1469	1254080000
Male	IL	357759080916299	SM-G955U	1466	2541922000
Female	FL	355987081604414	SM-G950U	1463	1579847000
Female	CO	357751081055326	SM-G955U	1463	1355151000
Male	FL	358579055963434	SAMSUNG-SM-N900A	1459	1062060000
Female	TX	355980080811205	SM-G955U	1457	1957095000
Female	VA	357757080344066	SM-G955U	1457	1806142000
Female	TX	990004910260748	SM-G900V	1456	1210595000
Male	FL	355980080509692	SM-G955U	1454	1054604000
Male	TX	355987081254004	SM-G950U	1453	1490898000
Male	NC	358330082543215	SM-G950U	1451	1464842000
Female	OH	355989080985018	SM-G955U	1447	1947428000
Female	OH	357725081901135	SM-G955U	1445	1047549000
Female	GA	359035060060632	SM-N915T	1442	2501929000
Male	OH	353876076089362	SAMSUNG-SM-N920A	1441	570478000
Female	CA	357757080454212	SM-G955U	1440	2530034000
Male	CA	353608074390223	SAMSUNG-SM-T377A	1437	7656900000
Male	HI	355979080909910	SM-G955U	1436	944886000
Male	Ms	355986083701855	SM-G950U	1432	1549421000
Female	NY	R52H1052T3K	SM-T810	1431	8228401000
Male	TX	355979081829349	SM-G955U	1428	2518930000
Male	OR	357725081919798	SM-G955U	1427	1814902000
Female	AR	R52GC0Y0QFL	SM-T810	1427	4442901000
Female	TX	357759080727639	SM-G955U	1424	1635515000
Male	GA	357757081585204	SM-G955U	1420	1914974000
Male	MN	357724081253605	SM-G950U	1420	1120758000
Male	NY	357759080613623	SM-G955U	1420	1001913000
Female	NJ	357759080573546	SM-G955U	1418	2420401000
Female	CA	352330081291390	SAMSUNG-SM-G935A	1416	8847570000
Male	SD	354736075046228	SM-T377V	1416	7652863000
Male	MN	355300071017235	SM-G935V	1415	608822000
Male	FL	355979081645562	SM-G955U	1404	2831736000
Male	NJ	R52H1052SMJ	SM-T810	1403	4865492000
Male	OR	353513071301787	SAMSUNG-SM-G928A	1403	672089000
Female	LA	357724081129151	SM-G950U	1402	944016000
Female	AL	R52GC0Y0KET	SM-T810	1402	4591170000
Male	WI	357724081253035	SM-G950U	1401	1932791000
Male	AZ	353754070163360	SM-G928T	1401	1022356000
Female	MD	357757081210142	SM-G955U	1401	1704548000
Female	MA	357756080587724	SM-G955U	1400	2003403000
Male	NY	355986082692667	SM-G950U	1397	1915485000
Female	FL	357757081208930	SM-G955U	1397	1784717000
Female	KS	357725081919624	SM-G955U1	1395	351221000
Female	CA	357752071458249	SM-G930T	1395	1481014000
Female	CA	357758080559398	SM-G955U	1392	2189070000
Male	OH	353608073427018	SAMSUNG-SM-T377A	1392	6132783000
Female	NY	357757081204947	SM-G955U	1388	1646063000
Male	MD	357756080616267	SM-G955U	1388	1258490000
Female	CA	990004460331378	SM-N900V	1386	1985073000
Female	CA	355980081196523	SM-G955U	1384	2197098000
Male	VA	358331080162818	SM-G950U	1384	1811441000
Female	TN	357751081683366	SM-G955U	1383	1065685000
Female	CA	357759080894181	SM-G955U	1382	3019089000
Male	FL	355987081647231	SM-G950U	1381	1737080000
Female	NJ	358332080391878	SM-G950U	1379	981507000
Female	MD	358330082453787	SM-G950U	1378	1389144000
Male	CA	355989080560589	SM-G955U	1375	2210740000
Male	IL	990004474573239	SM-N900P	1375	732841000
Male	CA	358330082504761	SM-G950U	1371	1523387000
Male	NV	990005918777468	SM-T817V	1367	1641309000
Male	NJ	353754070163196	SM-G928T	1366	858176000
Male	TX	357725081886633	SM-G955U	1364	625596000
Male	SC	990004471033104	SM-G900V	1364	4442141000
Female	TX	990005909235302	SM-T817V	1362	2122313000
Male	PA	357721080551781	SM-G950U	1362	2239690000
Female	TX	357759080903453	SM-G955U	1361	1258609000
Male	CA	355982080514391	SM-G950U	1357	2367587000
Female	TX	355979081668481	SM-G955U	1356	1501678000
Female	GA	R52GC0Y0C0E	SM-T810	1355	8026567000
Female	OH	357756080556158	SM-G955U	1348	2108515000
Female	MD	357756081130789	SM-G955U	1346	2179815000
Male	FL	355986083113085	SM-G950U	1346	1072502000
Female	CA	990005918614471	SM-T817V	1345	2289229000
Male	FL	990005917107386	SM-T817V	1345	2561840000
Male	PA	357759080895576	SM-G955U	1344	1570847000
Female	VA	357724081294369	SM-G950U	1344	2039983000
Male	MO	990005826265655	SM-G928P	1340	2249137000
Male	NY	355989080724748	SM-G955U	1337	2631733000
Male	VA	357725081824766	SM-G955U	1336	1523162000
Male	SC	353502062256712	SAMSUNG-SM-G900A	1333	4814273000
Male	IL	357758080487442	SM-G955U	1333	1191129000
Male	CA	355301072303418	SM-G930V	1329	1061673000
Male	MA	990005902377234	SM-T817V	1322	5206798000
Male	PA	357759080604069	SM-G955U	1319	1436252000
Female	NY	355301072519872	SM-G930V	1317	2301138000
Male	TX	355980081354940	SM-G955U	1316	1772673000
Male	MN	357751072811497	SM-G935T	1311	1027625000
Male	CO	354041070237348	SAMSUNG-SM-T817A	1310	4010859000
Female	NJ	357724081096657	SM-G950U	1307	2195202000
Female	CA	357572053992902	SAMSUNG-SM-N900A	1306	1520634000
Female	PA	353300066168862	SM-G900T	1304	428631000
Male	MA	355301072644886	SM-G930V	1301	3416817000
Male	UT	355911070408884	SM-G935P	1300	1224314000
Male	MA	357725081902653	SM-G955U	1299	2328218000
Female	TX	353450082162405	SM-G930V	1299	629023000
Male	MA	990005788154707	SM-G920P	1298	1218118000
Male	AL	357725081900996	SM-G955U	1293	1800858000
Female	TX	990005904783298	SM-T817V	1289	2166618000
Male	PA	990005917158736	SM-T817V	1287	8220458000
Male	GA	357752071466010	SM-G930T	1287	1858626000
Male	ks	353513071301290	SAMSUNG-SM-G928A	1286	516293000
Female	AL	990005893696675	SM-N920V	1283	6660282000
Male	IN	990005781991436	SM-G925P	1283	3659492000
Female	IL	357724081139234	SM-G950U	1280	1857948000
Female	VA	357759080681166	SM-G955U	1279	1742730000
Male	SC	358330081435983	SM-G950U	1278	1408968000
Male	FL	355987081522798	SM-G950U	1278	2091592000
Female	TX	355989080560415	SM-G955U	1276	2224281000
Male	CA	990007005256117	SM-N920P	1275	1256533000
Male	UT	358166070164949	SM-G935V	1272	2229525000
Male	NM	355980080694551	SM-G955U	1271	1826572000
Male	MD	357752071465244	SM-G930T	1271	1548973000
Male	IL	357724080976016	SM-G950U	1271	1506551000
Male	WI	990005902342048	SM-T817V	1271	4138643000
Male	FL	990005918759755	SM-T817V	1267	630144000
Male	OH	357725081903016	SM-G955U	1265	1593926000
Male	OH	355987081686403	SM-G950U	1255	1866020000
Female	FL	357219070965335	SM-G935T	1255	485945000
Male	IL	357756080616564	SM-G955U	1253	1620664000
Female	GA	353608073521349	SAMSUNG-SM-T377A	1252	9759605000
Female	SC	357518057221863	SM-N900T	1252	4408929000
Male	PA	355911070428411	SM-G935P	1251	2341116000
Female	CA	352329081521004	SAMSUNG-SM-G935A	1250	5810601000
Male	NY	355979081630382	SM-G955U	1249	1392889000
Male	NJ	357751081679869	SM-G955U	1245	952570000
Male	NY	990005856732004	SM-G928P	1245	827310000
Male	CO	351881066843986	SM-G900T	1245	1711042000
Male	WI	355989080741841	SM-G955U	1244	1572934000
Male	CT	354736070572475	SM-T377V	1241	7124760000
Male	WI	354736072257174	SM-T377V	1233	4486627000
Male	FL	R52GC0Y0HAF	SM-T810	1233	5886623000
Male	KS	R52GC0Y0FLY	SM-T810	1231	4381228000
Female	MI	353608073930557	SAMSUNG-SM-T377A	1230	2726850000
Male	CA	990005918591513	SM-T817V	1229	6979378000
Male	NJ	R52H10L413R	SM-T810	1226	3951591000
Female	NJ	990005917093198	SM-T817V	1225	1853511000
Male	MI	357725081946296	SM-G955U	1225	2119046000
Male	ND	990007005204943	SM-N920P	1224	1203333000
Male	WI	990005904756302	SM-T817V	1223	1941380000
Male	MI	355501074554948	SM-G930P	1222	1531307000
Male	NV	357759080896921	SM-G955U	1221	1937619000
Male	SD	990005917071004	SM-T817V	1214	3180298000
Male	TX	355987081417924	SM-G950U	1212	1935648000
Male	WA	357757080746740	SM-G955U	1211	-715593000
Male	FL	353513071301407	SAMSUNG-SM-G928A	1211	235701000
Female	MA	355989080722155	SM-G955U	1201	1827848000
Male	PA	355986082892234	SM-G950U	1199	-964005000
Female	WA	357752071458298	SM-G930T	1198	3191081000
Male	GA	357721080539596	SM-G950U	1193	2020262000
Male	VA	354041070034034	SAMSUNG-SM-T817A	1189	2867226000
Male	NJ	990005787953661	SM-G920P	1188	5411626000
Male	SC	990005918450835	SM-T817V	1182	1937031000
Male	SC	990005909256027	SM-T817V	1181	497845000
Female	NY	355982080515117	SM-G950U	1174	1208710000
Male	TX	990005904770139	SM-T817V	1168	10480564000
Female	MD	355989080953735	SM-G955U	1168	2036501000
Male	MA	354736075556408	SM-T377V	1163	4201535000
Female	LA	355979081629848	SM-G955U	1161	1894894000
Male	MD	357725081904154	SM-G955U	1160	1227607000
Female	AZ	357756080587450	SM-G955U	1159	1848662000
Female	TN	990005917076797	SM-T817V	1155	3134563000
Female	MI	990005918541054	SM-T817V	1155	3080989000
Female	MI	355989080562049	SM-G955U	1154	1935238000
Male	CA	357757081598405	SM-G955U	1154	1714166000
Male	IN	357754080656169	SM-G950U	1153	2257320000
Male	OH	354736074731895	SM-T377V	1150	7331642000
Male	KY	353502066738061	SAMSUNG-SM-G900A	1148	813971000
Female	CA	357753081108287	SM-G950U	1147	1336402000
Male	MD	353425083299869	SM-G930V	1145	7869324000
Male	FL	357725081544463	SM-G955U	1145	1212078000
Male	FL	355987081226820	SM-G950U	1143	2187589000
Female	TX	355989080984508	SM-G955U	1137	2924058000
Male	IL	357759080699101	SM-G955U	1136	1201928000
Male	AZ	357722080103755	SM-G950U	1132	683699000
Female	TX	990005826263338	SM-G928P	1132	1362990000
Female	CA	357756080485895	SM-G955U	1131	1956209000
Male	FL	357751076249272	SM-G935T	1129	1446175000
Female	VA	354736071581525	SM-T377V	1127	9835914000
Male	AZ	357753081107578	SM-G950U	1125	2476308000
Male	Ks	990007013154643	SM-N920V	1125	1237003000
Male	TX	354473070137147	SAMSUNG-SM-G928A	1121	806646000
Male	MO	990004502682002	SM-G900P	1120	5200847000
Male	NY	357753081104237	SM-G950U	1114	906082000
Female	IL	358332080316784	SM-G950U	1113	1368792000
Female	AL	354041070353699	SAMSUNG-SM-T817A	1106	7224845000
Female	MO	990005788149046	SM-G920P	1105	1336463000
Female	TX	359035060140152	SM-N915T	1104	879373000
